begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2019-11-13,96.370000,96.310000,96.890000,95.870000,1337402,reg,False,COF
2019-11-14,96.110000,96.640000,96.870000,96.020000,1368443,reg,False,COF
2019-11-15,97.310000,97.380000,97.630000,96.860000,1758256,reg,False,COF
2019-11-18,97.430000,97.200000,97.430000,96.820000,2575520,reg,False,COF
2019-11-19,97.600000,97.070000,97.690000,96.710000,1769253,reg,False,COF
2019-11-20,96.500000,96.510000,97.350000,95.930000,2526854,reg,False,COF
2019-11-21,96.910000,96.770000,97.210000,96.000000,1646574,reg,False,COF
2019-11-22,97.250000,98.100000,98.330000,96.920000,2515214,reg,False,COF
2019-11-25,98.280000,99.860000,99.990000,98.240000,2201010,reg,False,COF
2019-11-26,99.540000,99.220000,99.810000,98.360000,2553733,reg,False,COF
2019-11-27,99.130000,100.250000,100.290000,99.130000,1402806,reg,False,COF
2019-11-29,99.830000,100.010000,100.350000,99.520000,1115471,reg,False,COF
2019-12-02,100.330000,99.230000,100.640000,99.100000,1750157,reg,False,COF
2019-12-03,98.100000,98.170000,98.350000,96.630000,3055418,reg,False,COF
2019-12-04,98.110000,99.250000,99.490000,98.020000,2046828,reg,False,COF
2019-12-05,99.500000,99.570000,100.250000,99.140000,1795798,reg,False,COF
2019-12-06,100.850000,101.380000,101.840000,100.650000,1996413,reg,False,COF
2019-12-09,101.390000,102.210000,102.560000,101.245000,2079142,reg,False,COF
2019-12-10,102.020000,102.420000,102.565000,101.795800,3155086,reg,False,COF
2019-12-11,102.500000,101.430000,102.900000,101.280000,1990766,reg,False,COF
2019-12-12,101.350000,104.030000,104.540000,101.308000,2237512,reg,False,COF
2019-12-13,103.910000,104.370000,104.950000,102.955000,1858514,reg,False,COF
2019-12-16,105.000000,103.330000,105.700000,103.330000,2756915,reg,False,COF
2019-12-17,103.900000,104.340000,104.630000,103.550000,1655813,reg,False,COF
2019-12-18,104.600000,104.180000,104.600000,103.840000,2300843,reg,False,COF
2019-12-19,104.080000,103.380000,104.340000,103.130000,2134539,reg,False,COF
2019-12-20,104.090000,103.370000,104.490000,103.188400,3069986,reg,False,COF
2019-12-23,103.370000,102.930000,103.370000,102.465000,1333794,reg,False,COF
2019-12-24,103.060000,102.950000,103.250000,102.530000,326223,reg,False,COF
2019-12-26,103.160000,103.480000,103.510000,102.880000,1124337,reg,False,COF
2019-12-27,103.630000,103.000000,103.744100,102.790000,840275,reg,False,COF
2019-12-30,103.390000,102.640000,103.450000,102.490000,961108,reg,False,COF
2019-12-31,102.460000,102.910000,103.058800,102.375000,1472807,reg,False,COF
2020-01-02,103.410000,103.610000,103.620000,102.300000,1603049,reg,False,COF
2020-01-03,101.980000,102.000000,102.515000,101.315000,1450089,reg,False,COF
2020-01-06,100.880000,101.080000,101.130000,100.060000,1526273,reg,False,COF
2020-01-07,100.200000,100.080000,100.700000,99.825000,1979263,reg,False,COF
2020-01-08,100.510000,101.140000,101.550000,100.271800,2194646,reg,False,COF
2020-01-09,101.990000,102.510000,102.780000,101.420000,1825537,reg,False,COF
2020-01-10,102.450000,101.550000,102.620000,101.160000,1167898,reg,False,COF
2020-01-13,101.690000,101.910000,102.050000,101.300000,1159926,reg,False,COF
2020-01-14,101.900000,102.560000,103.570000,101.855000,2251912,reg,False,COF
2020-01-15,101.780000,102.340000,102.820000,101.445000,1745405,reg,False,COF
2020-01-16,102.990000,102.920000,103.480000,102.320000,4126513,reg,False,COF
2020-01-17,103.100000,104.130000,104.470000,103.010000,2680051,reg,False,COF
2020-01-21,103.300000,102.190000,103.740000,102.190000,3077431,reg,False,COF
2020-01-22,105.000000,106.760000,107.590000,104.550000,5725708,reg,False,COF
2020-01-23,106.420000,106.030000,106.550000,105.200000,2110757,reg,False,COF
2020-01-24,105.380000,104.300000,105.960000,103.390000,2528082,reg,False,COF
2020-01-27,101.430000,101.160000,102.110000,100.590000,2447794,reg,False,COF
2020-01-28,102.090000,102.040000,103.330000,101.340000,1990474,reg,False,COF
2020-01-29,102.360000,101.200000,102.830000,101.130000,1883903,reg,False,COF
2020-01-30,100.160000,102.170000,102.290000,99.610000,2176690,reg,False,COF
2020-01-31,101.280000,99.800000,101.690000,99.210000,2637314,reg,False,COF
2020-02-03,100.570000,99.750000,101.700000,99.460000,2113505,reg,False,COF
2020-02-04,101.580000,101.700000,102.550000,101.380000,1556868,reg,False,COF
2020-02-05,103.100000,104.740000,104.840000,103.100000,2396416,reg,False,COF
2020-02-06,105.530000,103.520000,106.000000,103.420000,1807705,reg,False,COF
2020-02-07,102.380000,101.800000,102.870000,101.530000,1640613,reg,False,COF
2020-02-10,101.290000,101.950000,101.950000,100.900000,1433987,reg,False,COF
2020-02-11,102.600000,102.400000,103.740000,102.310000,2132055,reg,False,COF
2020-02-12,103.230000,102.800000,103.615000,102.480000,1767925,reg,False,COF
2020-02-13,102.650000,102.780000,102.990000,102.030000,2019537,reg,False,COF
2020-02-14,102.870000,102.640000,103.230000,102.220000,1271687,reg,False,COF
2020-02-18,102.130000,103.030000,103.275000,101.810000,2009906,reg,False,COF
2020-02-19,103.390000,104.140000,104.360000,102.840000,2059616,reg,False,COF
2020-02-20,101.250000,103.540000,104.610000,101.250000,2262928,reg,False,COF
2020-02-21,102.510000,101.150000,102.810000,100.720000,2764513,reg,False,COF
2020-02-24,97.570000,98.240000,99.085000,97.000000,2522818,reg,False,COF
2020-02-25,98.520000,92.780000,98.540000,92.180000,4499708,reg,False,COF
2020-02-26,94.270000,92.820000,95.250000,92.780000,2762349,reg,False,COF
2020-02-27,90.030000,89.170000,93.106000,88.590000,4273518,reg,False,COF
2020-02-28,85.840000,88.260000,88.300000,84.620000,6114270,reg,False,COF
2020-03-02,88.560000,91.470000,91.520000,86.930000,4111779,reg,False,COF
2020-03-03,90.900000,86.420000,92.550000,85.310000,4685818,reg,False,COF
2020-03-04,87.960000,89.330000,89.480000,85.760000,2888092,reg,False,COF
2020-03-05,86.010000,85.080000,87.050000,83.900000,3484997,reg,False,COF
2020-03-06,81.670000,82.290000,83.390000,80.560000,4155224,reg,False,COF
2020-03-09,75.170000,74.790000,77.140000,71.060000,4879502,reg,False,COF
2020-03-10,76.520000,78.350000,78.350000,73.620000,6218225,reg,False,COF
2020-03-11,75.960000,71.420000,76.370000,70.590000,5370946,reg,False,COF
2020-03-12,65.960000,63.630000,68.320000,61.080000,7039824,reg,False,COF
2020-03-13,69.000000,72.840000,72.990000,66.290000,5763903,reg,False,COF
2020-03-16,61.010000,55.450000,64.150000,55.440000,6562322,reg,False,COF
2020-03-17,56.440000,53.920000,57.150000,51.310100,10475224,reg,False,COF
2020-03-18,49.690000,44.300000,50.340000,38.000000,12148679,reg,False,COF
2020-03-19,43.080000,46.260000,47.830000,39.780000,9057920,reg,False,COF
2020-03-20,48.000000,45.010000,48.300000,43.590000,8038271,reg,False,COF
2020-03-23,43.390000,42.870000,44.940000,42.030000,6720901,reg,False,COF
2020-03-24,46.460000,50.910000,51.340000,46.010000,5553281,reg,False,COF
2020-03-25,52.610000,52.340000,55.000000,50.049400,5469144,reg,False,COF
2020-03-26,55.570000,57.870000,61.400000,54.460000,6026677,reg,False,COF
2020-03-27,54.620000,55.300000,57.080000,52.690000,4392250,reg,False,COF
2020-03-30,54.590000,53.870000,54.990000,52.316800,3843584,reg,False,COF
2020-03-31,52.970000,50.420000,53.770000,50.000000,5285523,reg,False,COF
2020-04-01,46.430000,44.680000,46.630000,44.000000,7349305,reg,False,COF
2020-04-02,43.750000,43.930000,45.860000,43.075000,5459501,reg,False,COF
2020-04-03,43.780000,42.270000,43.890000,39.900000,6421507,reg,False,COF
2020-04-06,46.280000,49.420000,50.170000,45.790000,5842652,reg,False,COF
2020-04-07,54.690000,52.910000,58.370000,52.750000,6081256,reg,False,COF
2020-04-08,54.410000,56.720000,57.080000,53.630000,5221213,reg,False,COF
2020-04-09,60.760000,60.110000,62.980000,59.640000,7633832,reg,False,COF
2020-04-13,60.000000,56.500000,60.050000,55.680000,4653514,reg,False,COF
2020-04-14,58.000000,55.340000,58.650000,54.250000,4794171,reg,False,COF
2020-04-15,51.510000,52.600000,52.850000,49.770000,6020399,reg,False,COF
2020-04-16,52.340000,50.010000,52.340000,49.410000,4931397,reg,False,COF
2020-04-17,52.970000,54.630000,55.160000,52.800000,5264259,reg,False,COF
2020-04-20,52.380000,53.870000,55.510000,51.440000,3987772,reg,False,COF
2020-04-21,51.390000,51.160000,53.430000,50.840600,5193193,reg,False,COF
2020-04-22,53.160000,51.520000,53.429900,51.010000,4832245,reg,False,COF
2020-04-23,51.500000,52.610000,53.550000,51.500000,5260085,reg,False,COF
2020-04-24,54.780000,56.150000,57.280000,54.010000,9181574,reg,False,COF
2020-04-27,56.880000,59.190000,59.460000,56.880000,6070433,reg,False,COF
2020-04-28,62.890000,63.750000,64.920000,62.160000,7833370,reg,False,COF
2020-04-29,69.620000,69.750000,71.470000,67.040000,13346997,reg,False,COF
2020-04-30,67.160000,64.760000,68.270000,64.710000,8421666,reg,False,COF
2020-05-01,62.170000,61.580000,62.170000,60.160000,6249219,reg,False,COF
2020-05-04,59.500000,61.590000,62.380000,58.270000,8373657,reg,False,COF
2020-05-05,64.380000,60.960000,64.930000,60.570000,8940156,reg,False,COF
2020-05-06,61.520000,58.490000,61.880000,58.300000,4269044,reg,False,COF
2020-05-07,59.600000,60.820000,62.530000,59.600000,4218897,reg,False,COF
2020-05-08,61.920000,62.200000,62.470000,61.100000,3004700,reg,False,COF
2020-05-11,61.010000,59.500000,61.010000,58.530000,4423512,reg,False,COF
2020-05-12,60.000000,58.100000,61.218200,58.030000,5475920,reg,False,COF
2020-05-13,57.020000,53.970000,57.390000,53.630000,5644401,reg,False,COF
2020-05-14,52.600000,59.160000,59.160000,51.910000,8392975,reg,False,COF
2020-05-15,58.130000,58.030000,59.450000,57.250000,3359995,reg,False,COF
2020-05-18,62.410000,63.400000,63.980000,61.520000,4733522,reg,False,COF
2020-05-19,62.520000,60.250000,63.010000,60.170000,4657459,reg,False,COF
2020-05-20,61.750000,61.480000,62.850000,60.910000,4952598,reg,False,COF
2020-05-21,61.390000,60.920000,62.040000,60.340500,2788612,reg,False,COF
2020-05-22,60.820000,60.210000,61.355500,59.620000,3645771,reg,False,COF
2020-05-26,64.250000,65.800000,66.746000,63.570000,5172145,reg,False,COF
2020-05-27,70.270000,70.880000,71.370000,67.820000,5951529,reg,False,COF
2020-05-28,71.920000,68.540000,72.040000,67.880000,6160854,reg,False,COF
2020-05-29,67.000000,68.040000,69.000000,65.820000,9177147,reg,False,COF
2020-06-01,68.590000,68.990000,70.280000,67.875000,4604015,reg,False,COF
2020-06-02,70.210000,70.900000,72.480000,69.340000,5559613,reg,False,COF
2020-06-03,72.970000,74.340000,75.170000,72.359600,5698013,reg,False,COF
2020-06-04,73.970000,77.150000,77.160000,72.720000,4369156,reg,False,COF
2020-06-05,84.870000,79.020000,85.215000,78.300000,7549498,reg,False,COF
2020-06-08,81.230000,80.000000,82.150000,78.940000,7022222,reg,False,COF
2020-06-09,77.010000,78.470000,79.340000,76.450000,3873031,reg,False,COF
2020-06-10,77.830000,71.800000,78.380000,71.800000,7791132,reg,False,COF
2020-06-11,66.710000,66.120000,70.160000,66.020000,6429500,reg,False,COF
2020-06-12,70.260000,70.630000,70.700000,67.080300,5173016,reg,False,COF
2020-06-15,66.500000,71.170000,72.200000,66.150000,4045291,reg,False,COF
2020-06-16,75.080000,73.600000,75.360000,70.420000,5360606,reg,False,COF
2020-06-17,73.580000,71.470000,73.949900,71.220000,2951734,reg,False,COF
2020-06-18,70.470000,69.980000,71.670000,69.420000,3582128,reg,False,COF
2020-06-19,71.680000,68.070000,71.680000,67.310000,6015784,reg,False,COF
2020-06-22,68.580000,68.300000,70.150000,67.900000,3798346,reg,False,COF
2020-06-23,69.570000,69.570000,70.190000,68.825000,2367093,reg,False,COF
2020-06-24,68.440000,65.460000,68.440000,64.990000,3729038,reg,False,COF
2020-06-25,64.860000,67.040000,67.389900,64.040000,4257402,reg,False,COF
2020-06-26,65.540000,61.160000,65.540000,60.840000,8718678,reg,False,COF
2020-06-29,61.840000,62.380000,62.980000,60.760000,3461848,reg,False,COF
2020-06-30,62.080000,62.590000,63.370000,61.650000,4061746,reg,False,COF
2020-07-01,62.850000,60.700000,64.250000,60.170000,3404534,reg,False,COF
2020-07-02,62.270000,61.150000,63.250000,60.720000,3376375,reg,False,COF
2020-07-06,63.080000,62.650000,63.540000,61.593000,2644826,reg,False,COF
2020-07-07,61.910000,59.910000,61.910000,59.740000,3036423,reg,False,COF
2020-07-08,59.760000,61.390000,61.460000,59.200000,3086546,reg,False,COF
2019-07-09,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-10,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-11,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-12,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-15,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-16,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-17,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-18,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-19,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-22,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-23,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-24,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-25,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-26,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-29,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-30,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-07-31,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-01,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-02,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-05,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-06,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-07,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-08,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-09,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-12,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-13,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-14,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-15,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-16,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-19,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-20,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-21,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-22,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-23,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-26,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-27,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-28,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-29,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-08-30,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-03,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-04,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-05,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-06,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-09,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-10,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-11,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-12,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-13,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-16,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-17,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-18,40.350000,40.350000,40.350000,40.350000,0,reg,True,DDOG
2019-09-19,40.350000,37.550000,41.440000,36.030000,22073186,reg,False,DDOG
2019-09-20,38.590000,36.150000,39.200000,36.150000,3330499,reg,False,DDOG
2019-09-23,36.580000,36.110000,38.150000,35.750000,2247259,reg,False,DDOG
2019-09-24,36.010000,34.500000,37.120000,34.060000,3210350,reg,False,DDOG
2019-09-25,34.600000,35.250000,35.600000,34.200000,3027990,reg,False,DDOG
2019-09-26,36.000000,32.440000,36.290000,32.300000,2659939,reg,False,DDOG
2019-09-27,33.000000,32.270000,33.510000,30.470000,2478506,reg,False,DDOG
2019-09-30,32.640000,33.910000,34.200000,32.000000,1386510,reg,False,DDOG
2019-10-01,34.250000,32.390000,34.480000,31.250000,1292118,reg,False,DDOG
2019-10-02,31.650000,31.100000,31.900000,30.010000,1877242,reg,False,DDOG
2019-10-03,33.370000,32.890000,34.800000,32.000000,2438925,reg,False,DDOG
2019-10-04,33.050000,34.720000,35.080000,32.798600,920602,reg,False,DDOG
2019-10-07,34.900000,36.810000,37.970000,34.400000,1985558,reg,False,DDOG
2019-10-08,36.500000,35.450000,36.700000,34.920000,1217655,reg,False,DDOG
2019-10-09,35.850000,36.750000,37.490000,35.610000,1168145,reg,False,DDOG
2019-10-10,36.750000,35.600000,37.350000,35.150000,1350759,reg,False,DDOG
2019-10-11,35.930000,35.670000,36.480000,35.370000,2170433,reg,False,DDOG
2019-10-14,35.650000,33.090000,36.250000,32.950000,2195955,reg,False,DDOG
2019-10-15,33.170000,34.800000,34.850000,32.510000,1473859,reg,False,DDOG
2019-10-16,33.560000,32.200000,33.770000,31.900000,1989053,reg,False,DDOG
2019-10-17,32.300000,33.960000,34.160000,32.300000,1489115,reg,False,DDOG
2019-10-18,33.840000,31.570000,33.875000,31.460000,1306097,reg,False,DDOG
2019-10-21,31.900000,30.010000,32.100000,29.700000,1982098,reg,False,DDOG
2019-10-22,30.050000,28.040000,30.310000,28.010000,1965514,reg,False,DDOG
2019-10-23,27.900000,28.760000,29.250000,27.550000,2784196,reg,False,DDOG
2019-10-24,29.160000,32.500000,33.460000,29.150000,3816517,reg,False,DDOG
2019-10-25,32.860000,34.300000,34.500000,32.400000,2120438,reg,False,DDOG
2019-10-28,35.000000,33.280000,35.436500,33.110000,1906369,reg,False,DDOG
2019-10-29,33.190000,33.650000,34.080000,32.600000,716797,reg,False,DDOG
2019-10-30,33.790000,34.810000,34.870000,33.380000,920110,reg,False,DDOG
2019-10-31,34.820000,33.590000,34.990000,33.120000,966134,reg,False,DDOG
2019-11-01,33.700000,34.020000,34.480000,33.630000,806279,reg,False,DDOG
2019-11-04,34.530000,34.440000,34.870000,33.360000,870609,reg,False,DDOG
2019-11-05,34.500000,34.910000,35.250000,33.210000,1021240,reg,False,DDOG
2019-11-06,34.560000,33.060000,34.760000,32.890000,1258054,reg,False,DDOG
2019-11-07,33.300000,31.290000,33.740000,31.000000,1016958,reg,False,DDOG
2019-11-08,31.110000,32.810000,32.830000,30.260000,932115,reg,False,DDOG
2019-11-11,32.760000,33.550000,34.000000,32.360000,1665146,reg,False,DDOG
2019-11-12,33.810000,34.400000,35.200000,33.800000,3258699,reg,False,DDOG
2019-11-13,38.820000,40.190000,41.920000,38.250000,10607668,reg,False,DDOG
2019-11-14,40.180000,41.370000,41.720000,39.380000,2569896,reg,False,DDOG
2019-11-15,41.750000,40.630000,42.960000,40.430000,2121844,reg,False,DDOG
2019-11-18,40.720000,40.320000,41.480000,39.750000,1154269,reg,False,DDOG
2019-11-19,40.450000,39.150000,40.880000,37.530000,1891274,reg,False,DDOG
2019-11-20,38.830000,38.400000,39.937800,37.600000,1161008,reg,False,DDOG
2019-11-21,38.240000,40.030000,40.170000,38.180000,1419813,reg,False,DDOG
2019-11-22,41.350000,41.040000,42.700000,39.710000,2671902,reg,False,DDOG
2019-11-25,41.500000,42.810000,44.090000,41.467100,2301411,reg,False,DDOG
2019-11-26,43.100000,40.550000,43.700000,39.810000,1785738,reg,False,DDOG
2019-11-27,40.800000,41.860000,42.200000,39.720000,1278542,reg,False,DDOG
2019-11-29,41.820000,40.770000,42.200000,40.560000,574803,reg,False,DDOG
2019-12-02,41.110000,39.600000,41.320000,37.840000,2049242,reg,False,DDOG
2019-12-03,37.580000,37.770000,38.721800,37.500000,2120278,reg,False,DDOG
2019-12-04,38.000000,36.920000,38.249800,36.090000,1662643,reg,False,DDOG
2019-12-05,36.830000,35.860000,36.830000,35.810000,2032686,reg,False,DDOG
2019-12-06,35.930000,35.910000,36.330000,35.600000,2883933,reg,False,DDOG
2019-12-09,34.630000,35.160000,36.040000,34.100000,3171903,reg,False,DDOG
2019-12-10,34.330000,34.810000,36.250000,34.260000,5371024,reg,False,DDOG
2019-12-11,34.810000,35.550000,35.680000,33.060000,3372408,reg,False,DDOG
2019-12-12,35.450000,35.730000,36.610000,35.140000,2065617,reg,False,DDOG
2019-12-13,36.200000,38.790000,39.130000,36.010000,4403967,reg,False,DDOG
2019-12-16,38.910000,38.790000,39.020000,37.130000,2943717,reg,False,DDOG
2019-12-17,37.860000,37.180000,38.240000,36.020000,5174117,reg,False,DDOG
2019-12-18,37.660000,38.210000,38.750000,36.810000,3146196,reg,False,DDOG
2019-12-19,37.510000,38.100000,38.440000,37.500000,1524479,reg,False,DDOG
2019-12-20,37.710000,38.510000,38.870000,37.600000,3420699,reg,False,DDOG
2019-12-23,38.850000,37.800000,39.640000,37.410000,2284500,reg,False,DDOG
2019-12-24,37.720000,37.090000,37.796700,36.620000,783631,reg,False,DDOG
2019-12-26,37.300000,37.960000,38.200000,37.000000,1377971,reg,False,DDOG
2019-12-27,37.900000,36.110000,37.952000,35.610700,3473770,reg,False,DDOG
2019-12-30,36.720000,37.130000,37.200000,35.400000,1611179,reg,False,DDOG
2019-12-31,36.900000,37.780000,37.950000,36.770100,1460168,reg,False,DDOG
2020-01-02,38.220000,36.700000,38.250000,36.600000,1784775,reg,False,DDOG
2020-01-03,36.110000,37.420000,37.699000,35.958400,1573566,reg,False,DDOG
2020-01-06,37.510000,39.900000,40.070000,37.380000,5565682,reg,False,DDOG
2020-01-07,39.950000,40.060000,41.540000,39.200000,4079920,reg,False,DDOG
2020-01-08,40.300000,39.950000,41.080000,39.150000,1958317,reg,False,DDOG
2020-01-09,40.450000,40.210000,40.965000,39.880000,1630376,reg,False,DDOG
2020-01-10,40.550000,40.160000,40.880000,39.841700,1675832,reg,False,DDOG
2020-01-13,40.720000,40.940000,43.520000,40.600000,5302350,reg,False,DDOG
2020-01-14,41.160000,39.270000,41.399200,38.820000,2403957,reg,False,DDOG
2020-01-15,39.570000,40.230000,41.490000,39.400000,2098295,reg,False,DDOG
2020-01-16,40.740000,40.610000,41.777200,39.960000,2021217,reg,False,DDOG
2020-01-17,41.200000,41.190000,41.720000,40.610000,1377612,reg,False,DDOG
2020-01-21,41.180000,41.130000,42.274900,40.470000,2192131,reg,False,DDOG
2020-01-22,41.480000,42.240000,42.670000,41.255200,1167468,reg,False,DDOG
2020-01-23,42.330000,42.810000,43.250000,40.930000,1799947,reg,False,DDOG
2020-01-24,43.490000,42.050000,44.030000,40.810000,2572285,reg,False,DDOG
2020-01-27,40.000000,41.255000,41.330000,39.250000,2053832,reg,False,DDOG
2020-01-28,41.580000,42.160000,42.210000,40.580000,1229611,reg,False,DDOG
2020-01-29,42.900000,43.920000,44.990000,42.160000,2818084,reg,False,DDOG
2020-01-30,43.490000,47.040000,47.200000,43.081100,2830758,reg,False,DDOG
2020-01-31,47.130000,46.210000,47.260000,45.738700,1708920,reg,False,DDOG
2020-02-03,46.620000,45.260000,47.480000,43.510000,2275921,reg,False,DDOG
2020-02-04,46.210000,47.600000,48.490000,45.730000,1780497,reg,False,DDOG
2020-02-05,48.880000,45.730000,49.076200,43.770000,2455196,reg,False,DDOG
2020-02-06,45.750000,46.050000,46.300000,44.101000,1081525,reg,False,DDOG
2020-02-07,46.500000,47.180000,47.980000,46.150000,1765853,reg,False,DDOG
2020-02-10,47.520000,47.950000,49.000000,47.500000,1537097,reg,False,DDOG
2020-02-11,48.620000,47.810000,49.420000,47.340000,1884386,reg,False,DDOG
2020-02-12,48.250000,50.010000,50.120000,48.050000,2199441,reg,False,DDOG
2020-02-13,49.350000,48.500000,49.470000,47.710000,3361781,reg,False,DDOG
2020-02-14,45.910000,47.030000,48.690000,44.250000,8374759,reg,False,DDOG
2020-02-18,47.290000,47.080000,48.580000,46.605000,3049789,reg,False,DDOG
2020-02-19,47.200000,47.300000,47.860000,46.410000,2877410,reg,False,DDOG
2020-02-20,45.680000,45.990000,47.030000,44.080000,5201779,reg,False,DDOG
2020-02-21,45.640000,45.680000,45.790000,43.724000,2696208,reg,False,DDOG
2020-02-24,43.000000,44.960000,45.350000,42.330000,3187413,reg,False,DDOG
2020-02-25,45.400000,44.310000,45.602000,43.000000,4406094,reg,False,DDOG
2020-02-26,44.060000,43.910000,45.390000,43.500000,2819511,reg,False,DDOG
2020-02-27,42.120000,45.890000,46.580000,41.720000,7190094,reg,False,DDOG
2020-02-28,43.800000,45.150000,45.840000,43.500000,4483196,reg,False,DDOG
2020-03-02,45.000000,44.790000,45.780000,43.610000,5881164,reg,False,DDOG
2020-03-03,44.800000,43.400000,44.860000,42.360000,4483680,reg,False,DDOG
2020-03-04,44.330000,44.525000,44.900000,43.130000,2239971,reg,False,DDOG
2020-03-05,43.310000,47.300000,48.120000,43.310000,5074317,reg,False,DDOG
2020-03-06,46.010000,43.620000,46.440000,43.080000,3987390,reg,False,DDOG
2020-03-09,38.780000,38.820000,40.000000,37.370000,9150122,reg,False,DDOG
2020-03-10,39.750000,38.000000,39.850000,36.450000,13106274,reg,False,DDOG
2020-03-11,37.310000,35.560000,37.710000,34.790000,6249069,reg,False,DDOG
2020-03-12,32.460000,33.100000,34.930000,31.000000,6687304,reg,False,DDOG
2020-03-13,36.000000,35.260000,36.600000,32.000000,5704742,reg,False,DDOG
2020-03-16,32.000000,28.960000,33.180000,28.880000,4915538,reg,False,DDOG
2020-03-17,29.530000,34.120000,34.440000,29.310000,4476827,reg,False,DDOG
2020-03-18,30.850000,32.080000,33.880000,30.460000,3134164,reg,False,DDOG
2020-03-19,32.000000,33.100000,33.770000,31.300000,4076217,reg,False,DDOG
2020-03-20,33.540000,33.380000,35.120000,33.010000,5349735,reg,False,DDOG
2020-03-23,34.100000,32.900000,34.100000,30.630000,4407902,reg,False,DDOG
2020-03-24,34.050000,34.490000,35.390000,33.750000,3495732,reg,False,DDOG
2020-03-25,34.110000,33.690000,36.890000,33.600000,3049103,reg,False,DDOG
2020-03-26,34.070000,34.300000,35.930000,33.410000,4155146,reg,False,DDOG
2020-03-27,34.290000,34.550000,35.240000,33.142400,2892455,reg,False,DDOG
2020-03-30,35.450000,34.750000,35.655000,33.750000,2321368,reg,False,DDOG
2020-03-31,34.500000,35.980000,36.540000,34.360000,3222255,reg,False,DDOG
2020-04-01,34.830000,34.880000,37.000000,34.310000,2855247,reg,False,DDOG
2020-04-02,34.900000,34.600000,35.870000,33.620100,1865959,reg,False,DDOG
2020-04-03,34.500000,34.690000,35.344000,33.040000,2627168,reg,False,DDOG
