begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2017-02-13,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-02-20,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-02-27,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-03-06,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-03-13,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-03-20,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-03-27,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-04-03,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-04-10,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-04-17,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-04-24,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-05-01,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-05-08,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-05-15,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-05-22,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-05-29,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-06-05,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-06-12,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-06-19,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-06-26,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-07-03,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-07-10,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-07-17,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-07-24,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-07-31,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-08-07,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-08-14,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-08-21,90.488087,90.488087,90.488087,90.488087,0,reg,True,DD
2017-08-28,90.488087,93.927529,94.095307,89.124893,45088545,reg,False,DD
2017-09-04,93.703825,90.669846,93.913547,89.495402,25505987,reg,False,DD
2017-09-11,91.299012,97.674563,98.849007,91.159198,57267666,reg,False,DD
2017-09-18,97.870304,97.814378,98.569378,97.339008,20919438,reg,False,DD
2017-09-25,97.996137,96.793731,98.535403,94.752436,23130411,reg,False,DD
2017-10-02,97.031416,99.576044,99.590025,96.681879,20433717,reg,False,DD
2017-10-09,99.548081,99.869655,100.498821,99.156599,17738201,reg,False,DD
2017-10-16,100.386969,99.520118,100.400951,98.275767,20083526,reg,False,DD
2017-10-23,100.624654,101.421598,103.253171,99.170581,39081020,reg,False,DD
2017-10-30,101.016135,99.492155,102.875671,99.072711,27729796,reg,False,DD
2017-11-06,99.827710,97.828360,100.289099,97.506786,24141317,reg,False,DD
2017-11-13,97.087342,98.904933,99.562062,95.067019,34258694,reg,False,DD
2017-11-20,98.862989,99.492155,100.352015,98.611322,16258859,reg,False,DD
2017-11-27,99.324377,99.282433,101.827061,97.898267,27481191,reg,False,DD
2017-12-04,100.275117,98.890952,102.344375,98.317711,26961296,reg,False,DD
2017-12-11,98.988822,97.870304,99.841692,97.674563,35038161,reg,False,DD
2017-12-18,98.513452,100.820395,101.155950,98.205859,21267581,reg,False,DD
2017-12-25,100.820395,99.576044,100.904283,99.114655,11858076,reg,False,DD
2018-01-01,99.995488,105.448262,105.616040,99.827710,24441758,reg,False,DD
2018-01-08,105.322429,105.434280,106.734557,103.323078,22508398,reg,False,DD
2018-01-15,105.923632,106.273169,107.167983,103.938263,23892358,reg,False,DD
2018-01-22,105.965576,107.685297,107.769186,105.224558,24206682,reg,False,DD
2018-01-29,107.685297,99.114655,107.741223,98.765118,35506274,reg,False,DD
2018-02-05,98.135952,97.143268,100.862339,92.543363,56998784,reg,False,DD
2018-02-12,98.149934,100.596691,101.987848,97.730489,26957155,reg,False,DD
2018-02-19,100.107340,102.428264,102.582060,99.156599,19003550,reg,False,DD
2018-02-26,102.651967,95.675213,103.630671,94.584658,30025289,reg,False,DD
2018-03-05,95.060028,100.988172,101.044098,94.416880,24826793,reg,False,DD
2018-03-12,101.072061,95.018084,102.386320,94.207158,38385880,reg,False,DD
2018-03-19,94.752436,88.167162,95.856972,88.024272,38389045,reg,False,DD
2018-03-26,89.117903,89.075958,91.578642,87.118552,32138071,reg,False,DD
2018-04-02,88.922162,89.075958,91.732438,85.664479,39928358,reg,False,DD
2018-04-09,89.495402,92.515400,94.165214,88.740403,30676959,reg,False,DD
2018-04-16,93.214474,92.333641,95.577343,91.732438,29991766,reg,False,DD
2018-04-23,92.067993,89.928828,92.529382,87.160497,33001279,reg,False,DD
2018-04-30,90.544013,90.138550,91.564660,86.377534,33329212,reg,False,DD
2018-05-07,90.180494,93.577992,94.654566,89.131884,26442433,reg,False,DD
2018-05-14,93.955492,94.472806,95.982805,92.990770,23448988,reg,False,DD
2018-05-21,95.283732,91.872253,96.164564,91.452808,24198651,reg,False,DD
2018-05-28,90.949475,92.515400,93.046696,88.824292,27117862,reg,False,DD
2018-06-04,93.018733,97.157249,98.429563,92.822993,35151155,reg,False,DD
2018-06-11,97.297064,94.724473,97.912248,93.619937,34658774,reg,False,DD
2018-06-18,93.969473,93.675862,95.011093,90.839022,34967774,reg,False,DD
2018-06-25,92.795030,92.165863,94.374936,90.334291,25613053,reg,False,DD
2018-07-02,91.592623,92.179845,93.284381,90.544013,15743117,reg,False,DD
2018-07-09,92.697159,92.781048,95.269750,91.942160,21228311,reg,False,DD
2018-07-16,92.487437,92.026049,94.500769,90.599939,21780831,reg,False,DD
2018-07-23,92.263734,95.591324,96.360305,91.564660,25381787,reg,False,DD
2018-07-30,95.465491,93.424196,96.625953,91.061327,27822019,reg,False,DD
2018-08-06,92.767067,94.710491,97.171230,92.683178,25274156,reg,False,DD
2018-08-13,94.654566,94.780399,95.185861,91.858271,25323665,reg,False,DD
2018-08-20,95.074010,96.765768,97.415906,94.850306,22762787,reg,False,DD
2018-08-27,97.408915,98.052063,100.568728,97.227156,29909035,reg,False,DD
2018-09-03,97.772434,97.870304,98.988822,96.500120,22144398,reg,False,DD
2018-09-10,98.415581,95.884935,98.646276,95.661231,27588281,reg,False,DD
2018-09-17,95.647250,97.436878,98.793081,94.472806,34117889,reg,False,DD
2018-09-24,97.073360,89.914846,97.344181,89.635217,38657072,reg,False,DD
2018-10-01,90.557994,88.348922,91.942160,87.929477,33167728,reg,False,DD
2018-10-08,88.069292,83.413462,88.754384,82.225037,50285093,reg,False,DD
2018-10-15,83.455406,80.379483,84.713739,79.960038,32579522,reg,False,DD
2018-10-22,80.812908,72.703654,81.008649,71.752914,61652737,reg,False,DD
2018-10-29,73.864117,80.715038,83.203740,71.906711,59263764,reg,False,DD
2018-11-05,81.162445,82.043278,84.517998,79.988001,37567222,reg,False,DD
2018-11-12,82.099204,82.756333,83.077907,79.806242,37810902,reg,False,DD
2018-11-19,82.532629,78.897447,83.385499,77.974669,25896188,reg,False,DD
2018-11-26,79.372817,80.882816,81.120501,78.533928,39829291,reg,False,DD
2018-12-03,83.329573,75.150412,84.175452,74.814857,40915497,reg,False,DD
2018-12-10,74.689023,73.794209,77.792910,73.011247,46532927,reg,False,DD
2018-12-17,73.542543,70.732267,75.933374,70.592452,68465804,reg,False,DD
2018-12-24,70.438656,74.129765,75.597819,68.355417,32137595,reg,False,DD
2018-12-31,74.213653,76.520596,76.828189,73.081154,34663778,reg,False,DD
2019-01-07,76.618467,77.289577,78.491984,75.681708,32953133,reg,False,DD
2019-01-14,76.240967,81.176426,81.833556,75.905412,32744648,reg,False,DD
2019-01-21,80.645131,80.756982,81.511982,77.960688,27330464,reg,False,DD
2019-01-28,79.820224,74.758931,83.986702,73.780228,69577984,reg,False,DD
2019-02-04,74.325505,72.298192,76.045226,71.067822,46639068,reg,False,DD
2019-02-11,73.137080,75.835504,75.905412,72.424025,38879271,reg,False,DD
2019-02-18,75.052542,76.856152,79.442724,75.052542,29897771,reg,False,DD
2019-02-25,77.219670,74.577172,78.855502,73.423700,38895377,reg,False,DD
2019-03-04,75.010597,76.450689,76.911658,74.199672,35155562,reg,False,DD
2019-03-11,77.079855,77.289577,78.764623,76.716337,42602762,reg,False,DD
2019-03-18,77.317540,75.388097,79.191057,74.954671,52571367,reg,False,DD
2019-03-25,75.024579,74.535227,75.751615,71.655044,50611424,reg,False,DD
2019-04-01,75.346153,80.215350,81.178358,74.856801,65476020,reg,False,DD
2019-04-08,80.215350,83.538255,83.644080,79.432245,29190712,reg,False,DD
2019-04-15,83.538255,82.543500,83.728740,81.718065,15385449,reg,False,DD
2019-04-22,81.823890,80.427000,81.950880,79.220595,19812136,reg,False,DD
2019-04-29,80.511660,73.844685,81.823890,71.908088,38708400,reg,False,DD
2019-05-06,71.961000,66.627420,72.299640,64.362765,49888143,reg,False,DD
2019-05-13,64.870725,65.548005,66.267615,63.621990,35792791,reg,False,DD
2019-05-20,64.828395,65.780820,68.384115,64.786065,32623589,reg,False,DD
2019-05-27,65.780820,64.595580,66.458100,63.823058,29442164,reg,False,DD
2019-06-03,65.670000,73.640000,76.500000,65.500000,44396529,reg,False,DD
2019-06-10,74.680000,75.080000,75.350000,72.500000,20127313,reg,False,DD
2019-06-17,74.500000,74.640000,76.100000,72.460000,23704664,reg,False,DD
2019-06-24,74.500000,75.070000,75.620000,73.020000,17434995,reg,False,DD
2019-07-01,74.870000,73.740000,77.030000,72.750000,13599575,reg,False,DD
2019-07-08,73.420000,71.520000,73.580000,69.150000,21428974,reg,False,DD
2019-07-15,71.510000,71.570000,73.720000,70.300000,15583141,reg,False,DD
2019-07-22,71.750000,73.210000,74.370000,71.030000,12935743,reg,False,DD
2019-07-29,72.880000,69.050000,73.800000,68.110000,17615964,reg,False,DD
2019-08-05,68.170000,69.040000,71.110000,65.530000,23796045,reg,False,DD
2019-08-12,68.120000,66.120000,70.470000,64.470000,16048227,reg,False,DD
2019-08-19,66.820000,66.000000,68.910000,65.600000,16288980,reg,False,DD
2019-08-26,66.510000,67.930000,69.370000,63.280000,23274149,reg,False,DD
2019-09-02,67.210000,69.220000,70.100000,66.580000,9607892,reg,False,DD
2019-09-09,69.390000,73.540000,73.770000,68.910000,16735103,reg,False,DD
2019-09-16,73.020000,71.600000,73.770000,70.540000,21156730,reg,False,DD
2019-09-23,70.530000,70.250000,71.740000,69.670000,16137815,reg,False,DD
2019-09-30,70.550000,68.150000,71.850000,65.710000,17026306,reg,False,DD
2019-10-07,67.840000,65.160000,67.930000,62.870000,27208727,reg,False,DD
2019-10-14,64.750000,65.530000,67.820000,64.520000,13628589,reg,False,DD
2019-10-21,66.010000,66.850000,68.140000,64.550000,16623611,reg,False,DD
2019-10-28,67.260000,69.640000,69.780000,65.360000,22802205,reg,False,DD
2019-11-04,69.610000,71.130000,73.490000,69.610000,19605757,reg,False,DD
2019-11-11,70.250000,67.640000,73.450000,67.380000,24877372,reg,False,DD
2019-11-18,67.400000,65.830000,67.740000,64.640000,19423424,reg,False,DD
2019-11-25,66.100000,64.810000,66.480000,64.220000,20733741,reg,False,DD
2019-12-02,64.770000,63.590000,65.730000,61.630000,27198694,reg,False,DD
2019-12-09,64.010000,64.800000,66.730000,63.610000,21921278,reg,False,DD
2019-12-16,66.310000,63.550000,66.590000,63.280000,34690800,reg,False,DD
2019-12-23,63.610000,63.730000,64.126500,63.090000,10067169,reg,False,DD
2019-12-30,63.700000,62.160000,65.160000,61.880000,20432613,reg,False,DD
2020-01-06,61.880000,59.710000,62.470000,59.550000,33354305,reg,False,DD
2020-01-13,59.540000,61.560000,62.510000,59.310000,36651671,reg,False,DD
2020-01-20,61.420000,59.390000,61.910000,59.285000,21818947,reg,False,DD
2020-01-27,58.210000,51.180000,58.890000,50.940000,50965487,reg,False,DD
2020-02-03,51.460000,52.550000,54.500000,50.795000,43211432,reg,False,DD
2020-02-10,52.310000,53.100000,53.866800,51.490000,25143408,reg,False,DD
2020-02-17,53.420000,52.430000,54.050000,52.020000,23729371,reg,False,DD
2020-02-24,50.600000,42.900000,50.988100,42.060000,49717515,reg,False,DD
2020-03-02,43.060000,40.500000,46.260000,39.905000,58461951,reg,False,DD
2020-03-09,36.970000,37.100000,38.240000,32.930000,59741619,reg,False,DD
2020-03-16,32.900000,31.470000,37.290000,29.060100,43505034,reg,False,DD
2020-03-23,30.350000,33.830000,36.130000,28.330000,39903318,reg,False,DD
2020-03-30,33.290000,31.870000,36.630000,31.520000,34371684,reg,False,DD
2020-04-06,33.990000,40.780000,41.550000,33.480000,33004442,reg,False,DD
2020-04-13,40.210000,38.360000,40.420000,34.830000,28653856,reg,False,DD
2020-04-20,38.880000,41.900000,42.240000,38.280000,27174380,reg,False,DD
2020-04-27,42.250000,45.070000,49.129000,42.060000,35123212,reg,False,DD
2020-05-04,44.510000,46.930000,47.170000,43.630000,28436648,reg,False,DD
2020-05-11,46.080000,45.450000,47.559900,41.830000,23814074,reg,False,DD
2020-05-18,47.150000,48.690000,49.870000,46.780000,32204841,reg,False,DD
2020-05-25,50.350000,50.730000,51.730000,48.240000,26557518,reg,False,DD
2020-06-01,50.340000,56.140000,58.665000,50.050000,35039582,reg,False,DD
2020-06-08,56.620000,51.010000,57.250000,49.135000,36101702,reg,False,DD
2020-06-15,49.400000,52.600000,54.830000,49.010000,27979809,reg,False,DD
2020-06-22,52.610000,51.420000,53.910000,50.810000,27244230,reg,False,DD
2020-06-29,51.990000,53.720000,54.223200,51.780000,18296399,reg,False,DD
2015-07-06,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-07-13,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-07-20,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-07-27,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-08-03,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-08-10,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-08-17,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-08-24,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-08-31,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-09-07,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-09-14,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-09-21,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-09-28,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-10-05,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-10-12,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-10-19,11.080000,11.080000,11.080000,11.080000,0,reg,True,MYOK
2015-10-26,11.080000,10.210000,11.340000,10.000000,1674826,reg,False,MYOK
2015-11-02,10.590000,9.960000,10.590000,8.980000,534821,reg,False,MYOK
2015-11-09,9.830000,10.640000,11.318400,9.107000,252837,reg,False,MYOK
2015-11-16,10.390000,11.830000,12.540000,10.050000,502853,reg,False,MYOK
2015-11-23,12.103500,12.400000,13.164800,11.600000,531605,reg,False,MYOK
2015-11-30,12.770000,12.760000,14.400000,11.820000,424973,reg,False,MYOK
2015-12-07,13.020000,12.480000,14.090000,11.800000,389597,reg,False,MYOK
2015-12-14,12.250000,13.520000,14.820000,10.010000,1502879,reg,False,MYOK
2015-12-21,13.411000,15.120000,15.920000,13.060000,318688,reg,False,MYOK
2015-12-28,15.050000,14.660000,16.760000,14.320000,289122,reg,False,MYOK
2016-01-04,14.640000,13.270000,15.450000,12.860100,486410,reg,False,MYOK
2016-01-11,13.590000,10.810000,13.820000,9.670000,505482,reg,False,MYOK
2016-01-18,11.430000,9.100000,11.477500,8.650000,480271,reg,False,MYOK
2016-01-25,8.750000,9.000000,11.450000,8.540000,208414,reg,False,MYOK
2016-02-01,8.969900,8.260000,9.480000,8.000000,439240,reg,False,MYOK
2016-02-08,8.320000,6.780000,8.350000,6.240000,300764,reg,False,MYOK
2016-02-15,7.020000,7.560000,7.810000,6.600000,323840,reg,False,MYOK
2016-02-22,7.780000,7.070000,7.890000,6.800000,431268,reg,False,MYOK
2016-02-29,7.050000,7.530000,7.775000,6.930000,329204,reg,False,MYOK
2016-03-07,7.110000,8.650000,8.660000,7.110000,366295,reg,False,MYOK
2016-03-14,8.700000,9.320000,9.639100,8.450000,240189,reg,False,MYOK
2016-03-21,9.680000,9.130000,10.160000,8.640000,142231,reg,False,MYOK
2016-03-28,9.130000,10.440000,11.190000,8.700000,237681,reg,False,MYOK
2016-04-04,10.540000,12.160000,12.550000,10.000000,291077,reg,False,MYOK
2016-04-11,12.180000,11.690000,12.509000,11.120000,190238,reg,False,MYOK
2016-04-18,11.855000,12.380000,12.539900,11.500000,331051,reg,False,MYOK
2016-04-25,12.300000,11.440000,12.760000,11.430000,246860,reg,False,MYOK
2016-05-02,12.170000,12.050000,12.750000,11.250000,243745,reg,False,MYOK
2016-05-09,12.070000,11.900000,12.410000,11.310000,199687,reg,False,MYOK
2016-05-16,11.654400,12.750000,12.890000,11.540000,217282,reg,False,MYOK
2016-05-23,12.950000,12.570000,13.280000,12.370000,274736,reg,False,MYOK
2016-05-30,12.710000,12.460000,12.720000,11.730000,259511,reg,False,MYOK
2016-06-06,12.270000,14.310000,14.970000,12.120800,309514,reg,False,MYOK
2016-06-13,12.510000,14.150000,14.950000,12.510000,357587,reg,False,MYOK
2016-06-20,13.870000,12.950000,14.540000,12.445000,932951,reg,False,MYOK
2016-06-27,12.500000,12.940000,13.140000,12.020000,148373,reg,False,MYOK
2016-07-04,12.900000,13.620000,13.880000,12.380000,179217,reg,False,MYOK
2016-07-11,13.620000,14.970000,19.480000,13.180000,604322,reg,False,MYOK
2016-07-18,14.960000,15.570000,16.940000,14.610000,242533,reg,False,MYOK
2016-07-25,15.470000,17.670000,17.720000,15.400000,467973,reg,False,MYOK
2016-08-01,17.640000,18.270000,18.490000,17.140000,266377,reg,False,MYOK
2016-08-08,18.150000,18.790000,20.000000,17.670000,395615,reg,False,MYOK
2016-08-15,18.970000,19.800000,20.719900,18.570000,283187,reg,False,MYOK
2016-08-22,19.770000,21.550000,22.830000,19.700000,429614,reg,False,MYOK
2016-08-29,21.870000,21.560000,22.350000,20.800000,675235,reg,False,MYOK
2016-09-05,21.490000,20.050000,22.480000,20.015000,423701,reg,False,MYOK
2016-09-12,20.100000,20.880000,21.060000,18.900000,702300,reg,False,MYOK
2016-09-19,20.520000,16.920000,20.700000,16.840000,743766,reg,False,MYOK
2016-09-26,16.570000,16.340000,16.990000,15.090000,2854306,reg,False,MYOK
2016-10-03,16.280000,15.960000,16.965000,15.320000,1125703,reg,False,MYOK
2016-10-10,16.110000,15.820000,16.640000,15.410000,571538,reg,False,MYOK
2016-10-17,15.900000,16.100000,16.450000,15.550000,301464,reg,False,MYOK
2016-10-24,16.150000,13.400000,16.350000,13.200000,405715,reg,False,MYOK
2016-10-31,13.300000,14.400000,14.800000,13.000000,637890,reg,False,MYOK
2016-11-07,14.800000,17.300000,17.375000,13.400000,898934,reg,False,MYOK
2016-11-14,17.450000,17.800000,18.950000,16.626300,478694,reg,False,MYOK
2016-11-21,17.900000,17.500000,18.900000,17.200000,288873,reg,False,MYOK
2016-11-28,17.600000,16.500000,18.250000,15.225000,622184,reg,False,MYOK
2016-12-05,16.600000,14.200000,16.900000,13.700000,552816,reg,False,MYOK
2016-12-12,14.150000,13.450000,15.000000,13.225000,981836,reg,False,MYOK
2016-12-19,13.550000,13.350000,13.900000,12.750000,545280,reg,False,MYOK
2016-12-26,13.300000,12.950000,13.550000,12.050000,463248,reg,False,MYOK
2017-01-02,14.050000,13.850000,14.500000,12.700000,773359,reg,False,MYOK
2017-01-09,13.950000,13.650000,14.150000,12.900000,580641,reg,False,MYOK
2017-01-16,13.500000,12.050000,13.575000,11.750000,373087,reg,False,MYOK
2017-01-23,12.050000,11.350000,12.200000,10.950000,307041,reg,False,MYOK
2017-01-30,11.300000,12.100000,13.970000,10.550100,453665,reg,False,MYOK
2017-02-06,12.150000,12.250000,12.400000,11.512500,206333,reg,False,MYOK
2017-02-13,12.200000,12.750000,13.850000,11.950000,376211,reg,False,MYOK
2017-02-20,12.950000,12.200000,13.100000,11.800000,187952,reg,False,MYOK
2017-02-27,12.250000,12.550000,13.275000,12.100000,626567,reg,False,MYOK
2017-03-06,12.550000,12.800000,13.100000,12.250000,258282,reg,False,MYOK
2017-03-13,13.500000,14.450000,14.900000,12.900000,1035356,reg,False,MYOK
2017-03-20,14.450000,14.600000,15.000000,13.150000,720857,reg,False,MYOK
2017-03-27,14.350000,13.150000,14.550000,13.000000,646113,reg,False,MYOK
2017-04-03,13.150000,11.700000,14.100000,11.700000,877049,reg,False,MYOK
2017-04-10,11.700000,11.150000,12.300000,11.000000,625085,reg,False,MYOK
2017-04-17,11.250000,12.650000,12.800000,10.800000,662713,reg,False,MYOK
2017-04-24,12.900000,13.050000,13.600000,12.400000,470681,reg,False,MYOK
2017-05-01,13.100000,13.150000,13.700000,12.850000,492194,reg,False,MYOK
2017-05-08,13.150000,14.000000,14.600000,12.800000,743319,reg,False,MYOK
2017-05-15,14.200000,13.350000,14.560000,13.250000,365109,reg,False,MYOK
2017-05-22,13.350000,12.700000,13.850000,12.550000,404172,reg,False,MYOK
2017-05-29,12.600000,13.550000,13.700000,12.200000,287624,reg,False,MYOK
2017-06-05,13.600000,13.150000,13.900000,12.600000,483270,reg,False,MYOK
2017-06-12,13.250000,14.150000,14.350000,12.750000,621944,reg,False,MYOK
2017-06-19,14.300000,14.450000,14.650000,13.700000,1414449,reg,False,MYOK
2017-06-26,14.300000,13.100000,14.700000,12.600000,983338,reg,False,MYOK
2017-07-03,13.250000,13.450000,14.050000,13.000000,877315,reg,False,MYOK
2017-07-10,13.450000,13.850000,14.250000,12.850000,822005,reg,False,MYOK
2017-07-17,13.850000,13.600000,14.200000,13.100000,806913,reg,False,MYOK
2017-07-24,13.750000,15.750000,16.350000,13.375000,1372750,reg,False,MYOK
2017-07-31,15.800000,17.150000,17.200000,14.800000,1273850,reg,False,MYOK
2017-08-07,23.500000,36.700000,37.875000,23.500000,18015847,reg,False,MYOK
2017-08-14,37.050000,40.375000,44.280000,36.950000,4895375,reg,False,MYOK
2017-08-21,41.200000,45.500000,45.650000,40.400000,2491059,reg,False,MYOK
2017-08-28,45.600000,43.750000,46.800000,42.750000,2221798,reg,False,MYOK
2017-09-04,43.800000,42.850000,44.400000,40.300000,1971838,reg,False,MYOK
2017-09-11,43.000000,46.150000,46.850000,42.250100,2373844,reg,False,MYOK
2017-09-18,46.100000,45.150000,49.550000,44.600000,2626728,reg,False,MYOK
2017-09-25,44.950000,42.850000,44.950000,40.650000,3145063,reg,False,MYOK
2017-10-02,42.750000,41.050000,43.250000,39.750000,2502921,reg,False,MYOK
2017-10-09,41.100000,38.300000,41.900000,38.250000,1712657,reg,False,MYOK
2017-10-16,38.250000,36.950000,39.050000,36.150000,2193681,reg,False,MYOK
2017-10-23,37.000000,37.800000,38.500000,35.800000,1442947,reg,False,MYOK
2017-10-30,37.400000,42.200000,43.900000,36.700000,2028204,reg,False,MYOK
2017-11-06,42.250000,38.200000,42.250000,36.965100,1181042,reg,False,MYOK
2017-11-13,37.950000,37.200000,40.775000,36.150000,1480917,reg,False,MYOK
2017-11-20,37.250000,35.250000,37.650000,34.500000,1030710,reg,False,MYOK
2017-11-27,35.250000,38.150000,38.450000,34.600000,2157230,reg,False,MYOK
2017-12-04,38.750000,39.250000,39.700000,32.800000,2634439,reg,False,MYOK
2017-12-11,39.650000,38.050000,40.700000,35.550000,3109600,reg,False,MYOK
2017-12-18,38.550000,42.850000,42.900000,37.600000,1402406,reg,False,MYOK
2017-12-25,42.700000,42.100000,44.200000,41.800000,1073658,reg,False,MYOK
2018-01-01,42.500000,42.300000,43.650000,41.000000,2480365,reg,False,MYOK
2018-01-08,42.100000,52.900000,53.250000,41.050000,2973388,reg,False,MYOK
2018-01-15,53.200000,53.950000,54.845000,51.000000,2004610,reg,False,MYOK
2018-01-22,53.750000,53.500000,55.400000,49.750000,2245979,reg,False,MYOK
2018-01-29,53.050000,53.050000,54.244200,50.900000,1468113,reg,False,MYOK
2018-02-05,51.301000,47.500000,53.550000,45.300000,1390501,reg,False,MYOK
2018-02-12,47.750000,56.300000,57.550000,47.400000,993346,reg,False,MYOK
2018-02-19,54.950000,56.750000,59.400000,54.500000,1188055,reg,False,MYOK
2018-02-26,57.250000,61.100000,62.830000,56.000000,1852861,reg,False,MYOK
2018-03-05,60.150000,53.050000,62.250000,51.250000,3189772,reg,False,MYOK
2018-03-12,53.150000,48.650000,55.450000,48.400000,3725299,reg,False,MYOK
2018-03-19,48.600000,50.000000,53.200000,47.896300,2245584,reg,False,MYOK
2018-03-26,50.950000,48.800000,51.850000,46.400000,1419934,reg,False,MYOK
2018-04-02,48.700000,45.850000,49.400000,44.800000,1648504,reg,False,MYOK
2018-04-09,46.400000,49.750000,51.800000,46.000000,1226495,reg,False,MYOK
2018-04-16,50.050000,49.600000,50.850000,47.750000,718903,reg,False,MYOK
2018-04-23,49.750000,49.850000,51.325000,48.550000,1062527,reg,False,MYOK
2018-04-30,49.950000,47.900000,50.300000,46.700000,1022147,reg,False,MYOK
2018-05-07,48.200000,45.750000,50.099000,41.900000,1602336,reg,False,MYOK
2018-05-14,46.800000,51.750000,52.000000,45.300000,1365527,reg,False,MYOK
2018-05-21,51.950000,47.700000,52.000000,45.950000,3611002,reg,False,MYOK
2018-05-28,47.500000,48.450000,48.900000,46.350000,1503378,reg,False,MYOK
2018-06-04,48.450000,47.450000,48.600000,44.850000,2574499,reg,False,MYOK
2018-06-11,47.450000,48.200000,49.500000,46.450000,3461605,reg,False,MYOK
2018-06-18,47.850000,48.450000,49.500000,46.800000,3093384,reg,False,MYOK
2018-06-25,48.350000,49.650000,50.250000,46.050000,2828358,reg,False,MYOK
2018-07-02,49.350000,53.900000,54.950000,49.350000,1628498,reg,False,MYOK
2018-07-09,54.000000,55.650000,56.600000,52.450000,1443057,reg,False,MYOK
2018-07-16,55.800000,56.800000,57.000000,54.700000,928627,reg,False,MYOK
2018-07-23,56.550000,56.350000,60.275000,54.950000,1444291,reg,False,MYOK
2018-07-30,56.550000,56.150000,60.250000,53.700000,1227118,reg,False,MYOK
2018-08-06,56.200000,59.800000,63.000000,55.550000,933170,reg,False,MYOK
2018-08-13,59.300000,56.500000,60.400000,54.300000,1352617,reg,False,MYOK
2018-08-20,56.500000,60.750000,60.950000,56.217900,731219,reg,False,MYOK
2018-08-27,60.900000,61.650000,62.000000,59.200000,945340,reg,False,MYOK
2018-09-03,61.300000,61.150000,62.445000,58.575000,917254,reg,False,MYOK
2018-09-10,62.250000,60.900000,66.550000,60.650000,1679782,reg,False,MYOK
2018-09-17,60.500000,63.100000,64.650000,57.300000,2207201,reg,False,MYOK
2018-09-24,63.100000,65.200000,67.450000,62.650000,1727155,reg,False,MYOK
2018-10-01,66.800000,55.190000,67.785000,54.400000,1260037,reg,False,MYOK
2018-10-08,55.040000,52.950000,55.040000,49.140000,1476673,reg,False,MYOK
2018-10-15,52.600000,55.410000,57.810000,51.500000,1169012,reg,False,MYOK
2018-10-22,55.620000,53.410000,55.950000,47.740000,1251902,reg,False,MYOK
2018-10-29,54.330000,57.600000,58.920000,49.145000,1208685,reg,False,MYOK
2018-11-05,57.730000,57.930000,64.400000,54.015000,1142864,reg,False,MYOK
2018-11-12,57.670000,59.190000,59.640000,53.110000,1126173,reg,False,MYOK
